platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69a123976893ec5db81cb3ae,blu****,2bvZdq,https://m.place.naver.com/my/63471780bfac4dc4855400b8/review?v=2,,"커피 맛은 스타벅스 기본 퀄리티를 잘 유지하고 있다는 평가가 대부분이에요  특히 아이스 음료나 계절 음료가최고

시즌 한정 음료나 푸드 메뉴도 근황에 따라 다양하게 선택 가능이어서, 산책 후 디저트와 함께 즐기기에도 좋아요",2026-02-27,2026-02-27,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""가성비가 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#2
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69733989ec3ccb05c096dc64,빙빙고체조,3wx6n,https://m.place.naver.com/my/5c5d3d9aaae2bbf9f355bea1/review?v=2,,"동탄 신리천 스타벅스는 1층에서 주문해서 엘리베이터 타고 3층에서 마시는게 팀입니다 3층 뷰가 정말이뻐요 안과 밖을 동시에
느낌을 받을수 있곳이기도 합니다
눈오는 날 와보세요~^^",2026-01-23,2026-01-16,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjAxMjNfMTEy/MDAxNzY5MTU5MDQ3MzA5.3meghm5OX4bnqo-IimJAexAHh_NVBNGVd8Eo1JsyfmIg.yOiXcz0ViVWaZbJnH5gs9uu_ntw89YBbCJ962JSvNJEg.JPEG/Screenshot_20260123_180035_Karrot.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAxMjNfMjg5/MDAxNzY5MTU5MDQ3Mjk0.7i-iB-ORZ7LQjiDLJFyacIXPGofobfZHIl3YQzxTO8Qg.kE3hjVS7MWRNqc2yf2IBjEM8TzwiS1W2H8kZPPin5rQg.JPEG/Screenshot_20260123_180042_Karrot.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAxMjNfMTk5/MDAxNzY5MTU5MDQ3Mjk1.RTKxvvRUHvWFj2hdIdBH-USOkKj7eW9IpAAhEokEvYYg.mgPy7QcukeErSTs7wDeBzNMrto_8RKZoq6SAihLR3Zcg.JPEG/Screenshot_20260123_180100_Karrot.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAxMjNfMTc3/MDAxNzY5MTU5MDQ3NTY4.4NyyU_Gdsgv3nynC9PdAOSNeQic8xE-vm-cIa-eBWUcg.kfy5wbWRMtp20ECaydQPtoKo-pXP32xsQinWjjHtnWkg.JPEG/Screenshot_20260123_180032_Karrot.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAxMjNfOTIg/MDAxNzY5MTU5MDQ3NjI3.b70XxSJy-ZurIo3gvfoA762G8kW4VqougtnpjMefDIMg.kijjDisTQIQoTtdqr0SoE2BH4ucQxpUlccEIkaYSBzYg.JPEG/Screenshot_20260123_180047_Karrot.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요"", ""인테리어가 멋져요"", ""뷰가 좋아요"", ""매장이 넓어요"", ""화장실이 깨끗해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#3
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,698859f1661efe12915d72cd,빙빙고체조,3wx6n,https://m.place.naver.com/my/5c5d3d9aaae2bbf9f355bea1/review?v=2,,"텀블러 사진이 안 들어오는데요
그냐. 올립니다 텀블러 사용하면 400원
할인 받을수 있습니다 작은 사시즈 350cm 이상인 텀블러 이면 됩니다",2026-02-08,2026-02-08,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMDhfOTgg/MDAxNzcwNTQzNTk5NzM3.yxAFfKNbVp9jIH_DSLsYgo8jOdIY-bxfYsZyz5ihR1gg.LZJMSGrzq8-M2g6BnGiHW-1cUzPWcQTQjU2TYXrc3vYg.JPEG/20260208_125243.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요"", ""음식이 맛있어요"", ""차가 맛있어요"", ""뷰가 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#4
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69db03f7e2e8cc5ad36403e2,부자왕눈이,GRIi,https://m.place.naver.com/my/5c214bf7b7af1443861fa53d/review?v=2,4.5,좋아요,2026-04-12,2026-04-12,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTJfMTY4/MDAxNzc1OTYxMDc3NzE0.rPEz9SRyutxabm-CTBumUgAWXn8dv5dyf-emGiW4X6kg.918rjilD6Tf8g-jzPe4kll3H_NPaJ6XakNhZZCKatigg.JPEG/20260412_112952.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MTJfNzkg/MDAxNzc1OTYxMDc4MzI4.XgK0JCKojwb_ganOyTzLzj67V1KVicEJefqr7j25PQwg.-kpszKm_dOjNGd_j4OIAELuHb9ClGNJ3CH_4bx5ffokg.JPEG/20260411_192336.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#5
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69d3b28d639cd2c04930c8cf,James Keriam,Zw0F,https://m.place.naver.com/my/5cb2b3a6966d17ce4bde21c3/review?v=2,4.5,잘 이용하였습니다.,2026-04-06,2026-04-06,1,,,0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#6
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,699bfb60b64eebffd08d3986,배고파앙88,58nwC,https://m.place.naver.com/my/5d2317107d071e4a74309450/review?v=2,,여러 스타벅스 다녀본 곳 중 이 지점 직원이 제일 불친절하네요;; 여긴 다시 안올듯,2026-02-23,2026-02-23,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""빵이 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#7
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69e481806c83ee5d580a83a5,쭈니6047,2o8nn,https://m.place.naver.com/my/5d8ae0208f87a842bcff2c39/review?v=2,4.5,굿,2026-04-19,2026-04-19,3,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTlfMTQy/MDAxNzc2NTgzMDM4ODAy.Yo62N84Lkt6pK2SfCWSrJ0ozzgDP0pYpZTtUSLmodP4g.DqoSUgfK-nVDD63FZeAsOucw19U9RUSTIN6wDENR3OQg.JPEG/20260419_161610.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""디저트가 맛있어요"", ""친절해요"", ""좌석이 편해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#8
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,697e1c2e877c6aad2f3ba127,ddongga7,qnjx,https://m.place.naver.com/my/5e5cc0fd8f87a842bc4c619a/review?v=2,,"깔끔하고 넓어요
베이커리도 스벅매장중엔 많은편인듯",2026-02-01,2026-01-22,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMDFfMTIy/MDAxNzY5ODcyNDI5NDMx.yh55B5cwSklsQTCPOdC8t1H3B9gkbKbsLpK-JLgcCjMg.bh1yo8TJejjl1Sqpx0LL7vc0rL4E0FGW1hC-LxBCKBgg.JPEG/20260122_135042859.jpg.jpg?type=w1500_60_sharpen""]",0,"[""인테리어가 멋져요"", ""친절해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#9
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,697058efa7ec2eaecaeaa1b4,gq1225,2x4uK,https://m.place.naver.com/my/5e4f8cd58f87a842bcc310c0/review?v=2,,붉은말 당근케이크 먹었어요 커피도 맛있어요,2026-01-21,2026-01-21,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAxMjFfMjE2/MDAxNzY4OTcwNDc3MDE1.-djc0Rsme0SjiOOf8___OPVFpVzqve7OeF0VvtLi-VIg.QTNZnBEfUAu2m0rA0LRRXKQ6owavh3Nfa4Wvs8loFiEg.JPEG/20260121_125043.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""친절해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#10
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,696c69c24feef09e177a618a,무적1216,1GJkj,https://m.place.naver.com/my/5b855f0cb151b34d6a8ab36f/review?v=2,,바닐라라떼 맛있어요,2026-01-18,2026-01-18,8,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAxMThfMjE5/MDAxNzY4NzEyNjQxMzIz.3SFHGno1QyCTpi6geEujCLKGlIl5EoAyKYZgSD2lH2Yg.1sxq6ygQhWxYUaAD4eZ-RygGAjtGHM2ZJB3VtWdJfhkg.JPEG/1000046901.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#11
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,691ef491f6580b55ca53b18e,맹구써니,6xKeF,https://m.place.naver.com/my/5cac5e1c24e81e6231b36331/review?v=2,,"가족 친척들과 맛남 점심들을 먹고
찾은 '스타벅스 동탄시리천공원점'
맹구는 핫초코☕를 먹었는데 
너무 달았디만 맛남
그리고 어린 조카를 위해 
생크림크레이프롤🍰 (7.500￦)를 먹었는데
너무 부드러워서 조카도 맛있다고 계속 입벌렸다능...👶",2025-11-20,2025-11-20,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTExMjBfMTM4/MDAxNzYzNjM2MzY3NTQ2.9Q4lVWP8BCa4BvR4pSj33Mp-fmAxxuKq95TynCiPYSYg.9vRPVRfzEHAZoFePfv2-uNmUWkYphC35m27uNqB7lpQg.JPEG/1000014880.jpg.jpg?type=w1500_60_sharpen""]",1,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#12
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69d34529e5c1b3217efea111,묘법화53,3tACw,https://m.place.naver.com/my/601e51ff1c71972d11f627ee/review?v=2,5.0,굿,2026-04-06,2026-04-06,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""가성비가 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#13
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,6944acc6e92c2d561758107c,네발꼬락,8SdvH,https://m.place.naver.com/my/5d807bff8f87a842bc70d9b6/review?v=2,,산책하며 커피마시기 좋아요,2025-12-19,2025-12-19,4,,,0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#14
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,6889d05a0ec7045639aaeea6,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"바로 옆 식당 식사하고
커피 테이크아웃 해 갔어요😊 
 
커스텀대로 잘 만들어주고
이용하기 좋은 매장입니다

단 주차장 협소+유로라 시간 부담
근처 주차하기 좀 난해한 곳

2, 3층 자리 잘 돼있고
엘리베이터로 이동할 수 있어 편해요👏",2025-07-30,2025-07-29,11,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTA3MzBfMTEg/MDAxNzUzODYyMjMzMDI2.kLKWckooVY11EHhBadH-S2z33PrHqMeUZ6jia6lwHfIg.r-o7CY1WMXCckmf7sZAIi-oHQd21OOhj1smxDyGePv4g.JPEG/C56EF9C0-81FA-4657-AEFD-7E44FED8D275.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA3MzBfNDMg/MDAxNzUzODYyMjMyODg4.gcO0u4JM_KNbyOXlXTqsI1h-iTLGRyTxaMKkasaMKEcg.Ei0A-8NvVZOSS5Jt7zZS8UCY-MgGyNSBzc8GFuwaz0gg.JPEG/DB6AA466-BCAE-4A3A-A275-A87E4C0E4B73.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""인테리어가 멋져요"", ""좌석이 편해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#15
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,693f5ebcc088b0a6044139ab,네발꼬락,8SdvH,https://m.place.naver.com/my/5d807bff8f87a842bc70d9b6/review?v=2,,산책할때 커피 마시기 좋아요,2025-12-15,2025-12-14,3,,,0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#16
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69d867f5c6ef318485b72c17,Kitto,14ScF,https://m.place.naver.com/my/5ba4cf049e0da3ca58741a4e/review?v=2,1.0,Not good,2026-04-10,2026-04-10,4,,,0,,,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#17
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69eeccc76e370ea786918ad8,Kitto,14ScF,https://m.place.naver.com/my/5ba4cf049e0da3ca58741a4e/review?v=2,2.5,ㄱ,2026-04-27,2026-04-27,5,,,0,,,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#18
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69746ba6c4443eec803e7fc0,amelie906,3eV8t,https://m.place.naver.com/my/5bbcb51f5aa00a1315c65870/review?v=2,,"신메뉴 프렌즈라떼🟣
향긋하고 상큼(˶˃ ᵕ ˂˶)",2026-01-24,2026-01-24,8,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAxMjRfNjIg/MDAxNzY5MjM3NDEyNzM3.rf2rbcHglLz2at5fKyPrehn9cHn1RI6Qh5RL0FBn7T0g.WYWNN6uQhomf7bnfqJ5u7h4EOTxbfwSmc8609RrX3gMg.JPEG/CC555C7F-8A08-4B4C-8A21-AEA5A8139DF6.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""친절해요"", ""대화하기 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#19
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69eec6612d6b1236c418c37c,할매찌,3SufO,https://m.place.naver.com/my/5dee56c48f87a842bc794aaf/review?v=2,4.0,굿,2026-04-27,2026-04-22,1,,,0,"[""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#20
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69310e0795ca59fceaf189cc,seo****,aBaEm,https://m.place.naver.com/my/5c97305fa714e5115f364198/review?v=2,,,2025-12-04,2025-12-04,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMDRfMTI3/MDAxNzY0ODIyNTMxNzI0.Pyu6OdGP8tlZRjkGoLjtG4AvEni7V1KcTaQmfpotQTMg.CDw1vcOJo3hhXkrUhNogltqAdOYHhtIUKAu138ooxb4g.JPEG/IMG_7718.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#21
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,68dcc958baa82dac37f62f74,ElElElEl,2k3wa,https://m.place.naver.com/my/6004039275574922c69e014b/review?v=2,,바게트 소금빵 맛있어요!,2025-10-01,2025-10-01,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEwMDFfMjI2/MDAxNzU5Mjk5OTI2OTY4.Frwtpm7RrETCZX0waVeeYcLHu8xnW-bVkTicx8LUVEgg.2WsZj-AL64bzQzC2-zPf7sbT5roEUjD0CCrz-ZHiXbwg.JPEG/20251001_151153.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#22
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67b44c6c7ff3e15e4fdc7263,meerae yoon,Enpv,https://m.place.naver.com/my/5cc54c383d9fce6f6bb6c956/review?v=2,,"🔸키친205 딸기치즈케이크(12,700)
꾸덕하고 맛있는 바스크치즈케이크, 새콤달콤한 딸기콩포트, 단맛없는 생크림, 생딸기 조합이지만 이 가격이라면 한번 먹어본 걸로 만족합니다! 
🔸딸기쏙화이트롤(7,700)
무맛 케이크. 비추!
🔸아몬드크림 오트라떼(Grade⋆7,300)
크림이 카푸치노 크림같아요. 오트라떼임에도 매우 달달한 커피입니다. 이것도 한번 마셔본걸로 만족!
🔸디카페인 아메리카노(Tall⋆5,000) 
언제나 좋은 디카페인 아메리카노☕️

총 32,700원이라 주차는 3시간반 무료 가능했어요.
스타벅스 신리천공원점은 동탄에서 제일 좋아하는 매장인데요. 3층 건물에 겨울에 특히 많이 따뜻해서 좋아요❣️날씨 좋을때 와서 루프탑도 앉아보고 싶네요~",2025-02-18,2025-02-08,2,20,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjk5/MDAxNzM5ODY5Mjg2OTMw.ek0bmI-EpZDVReeQnMgBczn5H1Ddp5PdTunO-514AfUg.yMJgzFgSvKT2Us1sTuaf-6-mdBADYjRQPOWZBFwBPH0g.JPEG/4D19CB8D-50B9-4EA8-8D71-C5F2ED4A2D51.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjQy/MDAxNzM5ODY5Mjg2OTgz.953iPA52n9biu8tfzUE86iXw0aUDRgGYmGboKNjd6UQg.sYpb4KixTBsxZavuAjQ3Ie4vJloqDF_bMB-caHplajkg.JPEG/2558C424-2082-448C-95EB-2A368A385A62.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfOTcg/MDAxNzM5ODY5Mjg3MTE2.Cy9Lg9klZKBqWCJV6bMzN_8QLcYF5ismxndVN-cVS_wg.v1CLwBMiP9Jaa-sqjkVUC8KDvBvKRFLMowOOOcACjw8g.JPEG/D2CC1DAB-A707-421B-884B-AE43888C0C18.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTUx/MDAxNzM5ODY5Mjg2OTQ0.UhPuW450kOxfZBkSfM_0KGT6pwnxrEHursXAVJH_TMYg.jIup5msWpVfzB1TPPKwuPmU9z_eEGhWFyDfqvTfs36Qg.JPEG/37FBFDBC-7AC6-4D66-84D1-CA893CD5FAEE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjEw/MDAxNzM5ODY5Mjg2ODg0.ozHe7RHgdmBdKXYJIQSQpJsus0UQbfCkd1sEmn3XdX4g.0CBvuZYdO1XTtpiRCY49N3FKOZCYk7YwfuTDkACsPHIg.JPEG/09BDEE28-8F4A-4473-BF0B-F129F680FC23.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjA0/MDAxNzM5ODY5Mjg4MTM2.Yj6zxEzeVv6iFtljuJ9CF0GRMVNTYJ82vltrRoSqRZUg.ZoPsCWZcqYyJNsFMVtw8HlDDQaFq5k_ZBJlLev0Jo28g.JPEG/DB5426F8-63FC-4C70-9233-0A0B26518BD9.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfODMg/MDAxNzM5ODY5Mjg4MDcy.5xm4yKd1cR7DIYZ9JxMV86xUbS0amTB_YoDfZOwJUygg.tzYUkuZMFZtS6coBhOIKrxgInr-Rl21EAftcDpbk1fcg.JPEG/37B35985-AC91-4A0D-98D4-C8D6022D1876.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjM1/MDAxNzM5ODY5Mjg4MTAx.oz5BElU9UPzy1Az1iVb06Cpwfj72ADhyQ5TfiKA8MLMg.goHrVJAD8icWHyT8Pyn6FzuD4U42mawDXoD3VeQSUWYg.JPEG/A3E75154-64B1-4937-AC27-1744482F00A4.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMzIg/MDAxNzM5ODY5Mjg4MDgy.jddOc3MFumpJi9WJgGtCiQJw-7NcKSoR1Z_cm6qMMOog.TkWmcUMCn3S0qim1bgcUW2WlF93mRFf8buoZ_JlBj3sg.JPEG/162039D6-C7FC-4D00-A4F7-1FA70ABCBF5D.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTY0/MDAxNzM5ODY5Mjg4Njg0.D0BJK-2gvzz4El3pgUvz9tH0FY9jAZGwnJuHDmfFJUQg.h03LHfWnpDK4bWw41yBBkkP71Fz9Ws6lOD_VxnBFfikg.JPEG/C89B7884-D643-4D55-B459-22C19EEBFADB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfNTkg/MDAxNzM5ODY5Mjg5MzAw.mAxhPAlORltDt6rQalDdTz5F-udHjq0hWnHjkEjoBFkg.7tEvom3RNfqtiUGYqCJcW3yWvO0BLu8yyxC2T4nuP3Ig.JPEG/8A7D34B4-9136-48B8-A571-C6A5E13F827A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTEy/MDAxNzM5ODY5Mjg5MjE3.uN4Z-t6itRVn9WjlcI509IsKuM-885jav4HqZWEAWaEg.0c7QNjy7OZeIN0FPpMLFM4oWD_1Uv-Sh3Qz8Hp0YbzQg.JPEG/5B800502-9766-4491-81B0-E52DAC7061B5.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfNDMg/MDAxNzM5ODY5Mjg5MTM1.dQKY296S6eKZ7mj87VapZuXVv7fncwvtx_hQkt54USwg.EHikWqoBPNd2OW7fLbONy3ssA1kmn_X5yjq1_vKNqrUg.JPEG/2BF1BDFA-5757-495C-AAB8-2806A34A7C73.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTgy/MDAxNzM5ODY5Mjg5MzA3.qo7N9B8NW6Ox5W-tlT4zEqbjL8BpOcdMAWAQblv3VdAg.Dzi7T-CrDSju15B5GkzxgBz9ydmfVLk3WycB0yf8L9Ug.JPEG/ACF5FADF-2CB5-40FD-8B76-2D3B99EA18C4.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfNDgg/MDAxNzM5ODY5Mjg5NTE2.QgFzpmgSNyWYSEJhxBetcYLoqiTaVSspENHy018wHwog.eVSqSM_wvza-_O9SlcjyeonePpAFkXpHyANjJ8R1q5gg.JPEG/EE63E5E3-87BC-4F7E-B2B8-7982B124C5B3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfNDEg/MDAxNzM5ODY5MjkwMTIw.nctVxC2r6ijRLMfIgJbBVi_canhL4FxKlugS_kcBTAwg.XjLppj_W-5GkoH8s4eRkANYWAf1eGGcXFgtG_2diWgcg.JPEG/469EE18D-8A6E-4728-9293-037E68B7C634.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTY3/MDAxNzM5ODY5MjkwOTEz.T83FMctn8rmkzzzAzT0YSjO99mhCG8x38_ZZZKroUgcg.upg5p25jPg9hb3ZltptppW8rHzzxGiTG57G0jvEpTL4g.JPEG/41633C5F-084B-4D57-8753-9D3F522E36C3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMTA1/MDAxNzM5ODY5MjkwMjg5.aDU71zTBwgUk0zuqoCzD3Nz4RdIB2fBKLWZhz-g1QP0g.tQ-ChQC6E9SDUVIvGKt5c9mLv2ybc-njP43mkzuS-swg.JPEG/A3AC0360-E9A8-4A0A-A6B8-12DD578DFD85.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMjAy/MDAxNzM5ODY5MjkwNTkw.CEnEQByg3Hf6L7neUEh34xHo5BxJktF1zxC3mwDy8zEg.-wspl85oKVISkLQ_myOnHfE3cgqslbRGVU2P2Rrq4Acg.JPEG/609B8850-1772-4966-8259-B0653EC0AF1A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMThfMyAg/MDAxNzM5ODY5MjkwNjAx.ZcvsRC2MwFNU1sV-ct0h9EcddyEiSz_51QOqFRxi22cg.0ckqQ9Bl1jdHnnhFnO11OdKNcp1HAJX9JjlJRW9WUNgg.JPEG/81BE3BF7-1703-4865-8C8D-BEAB37EBEE0E.jpeg?type=w1500_60_sharpen""]",2,"[""인테리어가 멋져요"", ""사진이 잘 나와요"", ""뷰가 좋아요"", ""친절해요"", ""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#23
