platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,670a71f811ed2810806b0a58,고영아범,CYkg,https://m.place.naver.com/my/5b9b5ad5ba71d707970c7010/review?v=2,,,,2024-10-12,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#11
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66fe584177d4027393009d7d,aaa93,4Dl4C,https://m.place.naver.com/my/5f06d40a200ffc9fb6654bac/review?v=2,,,,2024-09-30,1,,,0,"[""매장이 넓어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#12
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,67441bbb31046ffca0a5ec04,nan****,6ETmm,https://m.place.naver.com/my/5e339c4e8f87a842bc03d8fc/review?v=2,,,,2024-11-16,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#13
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66eadfdbd68fd11351e24687,ky****,1zbAZ,https://m.place.naver.com/my/5c465166bed99c35b1e2662b/review?v=2,,,,2024-09-18,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#14
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,671c909a65bcaf7def1cea6c,uplcd,3x8Wb,https://m.place.naver.com/my/5d1f3bb98191e9a892005a94/review?v=2,,,,2024-09-27,1,,,0,"[""음식이 맛있어요"", ""가성비가 좋아요"", ""매장이 넓어요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#15
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66936c260bf345eb483a390b,ㅅㄹㅎㅂㄱㅅㄷ,3Fg4J,https://m.place.naver.com/my/5eb5ae428f87a842bce02115/review?v=2,,,,2024-06-01,1,,,0,"[""음식이 맛있어요"", ""매장이 넓어요"", ""단체모임 하기 좋아요"", ""매장이 청결해요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#16
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,665ed6ff9e545287c336c58e,sui****,cnt2G,https://m.place.naver.com/my/5f043a2fee4be03dee264619/review?v=2,,,,2024-05-31,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""매장이 넓어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#17
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66a9f2bdb5749e657c382970,kjo****,2I7AB,https://m.place.naver.com/my/5e64b8d68f87a842bce7ee4a/review?v=2,,,,2024-05-09,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#18
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66501ad39791f89de0b9d162,날아라5548,1R90S,https://m.place.naver.com/my/5c6fdb337c873744295d11a1/review?v=2,,,,2024-05-08,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#19
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,673c7f0adaae8d73c5666c82,호야토토리맘,4cLU6,https://m.place.naver.com/my/5d9f4c628f87a842bc3074d2/review?v=2,,좋아요,2024-11-19,2024-11-17,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#20
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,672caa7bbe6336d8954020d4,bob****,10TZt,https://m.place.naver.com/my/5c0fa5c5eb9be7ea757fb242/review?v=2,,질겨요,2024-11-07,2024-10-27,1,,,0,,,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#21
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66f2ba5cb58710baf414b614,CloolO,2WsW1,https://m.place.naver.com/my/5ec8f8f48f87a842bc8751ce/review?v=2,,,,2024-09-24,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#22
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66642262f21ac6f5d31232ff,nam****,dOPZk,https://m.place.naver.com/my/62303f89edc82600064353f2/review?v=2,,,,2024-06-07,1,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#23
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66a77d36fccbeb62800a84d8,qorrnjs5,urG2,https://m.place.naver.com/my/5d942ad98f87a842bc04cd3e/review?v=2,,,,2024-06-01,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#24
naver,타운즈마켓레스토랑,36940409,https://pcmap.place.naver.com/restaurant/36940409/review/visitor,66a63b0df1be27c5754143c7,맨탈,2DeCk,https://m.place.naver.com/my/5c17a013ac32a0aacb498bbb/review?v=2,,,,2024-06-01,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:18:12+00:00,naver_타운즈마켓레스토랑_20260901T055008Z#25
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,6a36329e8157a36c94be9949,safehouse714,2Kc68,https://m.place.naver.com/my/5d99645d8f87a842bc7249f5/review?v=2,0.5,"고구마 후라이를 무려 7200원 주고 사먹는데
튀겨놓은지 한참 된 걸 먹어야하네요
3시쯤 주문했는데 점심시간 피크때 튀겨서 쌓아놓은거 주고 지금 나온거 줄수 없냐하니까
""이거 나온지 얼마 안된거에요
아직 따뜻하세요""라고 하는데
온장고에 있었으니까 온도는 24시간 내내 따뜻하겠죠 받아서 먹어보니 다 눅눅해 빠진.
아무리 워터파크라고 감안하고 먹어도 비싼 가격이고 비싼거 감안하고 먹으면 그만큼 지불한 값에 대해 성의는 보였으면 하는데요.

개선하셨으면 좋겠네요",2026-06-20,2026-06-20,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjBfMTYy/MDAxNzgxOTM2NTg0Mzc5.E--Ms-59IgbooNrdVKv3NwWXmCyqTPZBvA1RPEY206kg.nQ25cYkUC454TT1Lbndq_A4qfQYxLdv7xU_BCMDRDqQg.JPEG/20260620_152204.jpg?type=w1500_60_sharpen""]",1,"[""혼밥하기 좋아요""]",,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#0
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,6a6eb6db039d58dfbcb6900e,ILTS762,14jko,https://m.place.naver.com/my/5e7d32ed8f87a842bc9d6031/review?v=2,0.5,"소스가 하나도없네요
돈이 너무아까워서케찹머스터드 뿌려먹었네요
이게맞는건지.. 햄버거는 소스빨인데..",2026-08-02,2026-08-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MDJfNzYg/MDAxNzg1NjQwNjY1NTk3.0haaOgKi81IZQRfUmssZpGOIofTogkRrUuSSImOmE-0g.fL5b0PTMipNSFUSRpAiJ-gEMd33XoNYVD1JNSNTnNhog.JPEG/20260802_121613.jpg.jpg?type=w1500_60_sharpen""]",0,,,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#1
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,6a27c40999fc33814885ff9f,백팩커 재구언,4a15F,https://m.place.naver.com/my/5d7bbda88f87a842bc23dd8e/review?v=2,2.5,"가성비 밤티난 캐비 실외 파도풀 앞에 있는 햄버거가게
심지어 올해부터는 에버랜드 솜포인트 적립도 안되고 가격은 더 오른것 같아서 울며겨자먹기로 먹는 곳 (왜냐면 에버랜드에서 먹을곳이 없기에 그나마 먹는거..)
수제버거인데 맛은 또 그렇게 뛰어나지 않음...
심지어 실외지점은 테이블도 스탠딩으로만 되어 있음...🤦🏻‍♂️",2026-06-09,2026-05-18,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MDlfOTkg/MDAxNzgwOTkwOTgzODI5.Nh0BVrhZaYS17xbPJo_Rj5xb9DB-5CffIpBBw77Fs7Ig.F1wrfTTC4vxkyIb3MY4i31uGezbAxIMcA8GME8B38G8g.JPEG/17BCF252-A11F-40FB-8480-3F093026FB76.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MDlfNTMg/MDAxNzgwOTkwOTgzNjE2.9ea9WZrt3LhuZfeKnLfW9fNQegRbchrMK3hzKksexhkg.GM9mhBvUcrh8GL-wlzwV-ssLCvlyyoySEqIkcW-xTI4g.JPEG/C5C4E1CE-C580-4D8F-9ED2-6EE08D79C09B.jpeg""]",1,"[""건강한 맛이에요""]",,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#2
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,686f584f203921421c904dd4,yoo****,6uduL,https://m.place.naver.com/my/5fb41f72fca2bbf868a93e77/review?v=2,,작년에도 온 캐비 올해도 왔는데 이제는 내부도 매장이 생겼다 해서 온천 하는김에 들려봤습니다. 외부랑 다른점이 있다면 넓은 홀이 좋았습니다 땡볓에서 먹지 않아도 되더라구요. 맛은뭐 역시는역시. 제가 치킨 버거를 좋아하는데 치킨이 뭔가 더 쫄깃해지고 부드러워 졌더라구요. 또 메뉴가 금방금방 나와서 너무 좋았습니다 직원분들도 너무 친절했구요 ㅎㅎ,2025-07-10,2025-07-10,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA3MTBfMjEw/MDAxNzUyMTI3MzgxNjE5.YUyU_KnJuG69ZSYtfaBqHKQdETUr7MroI5NkmOSDXzYg.GCeLA7SNWj72kP4T9et3PPIlcBWfn5gou2glJy3hTAAg.JPEG/IMG_7237.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""양이 많아요"", ""매장이 넓어요"", ""단체모임 하기 좋아요"", ""친절해요""]",,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#3
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,686f58daee8160bef7ce9f07,노준범,4eogC,https://m.place.naver.com/my/5ecc52478f87a842bcfc3755/review?v=2,,"친구들이랑 놀러왔다가 인생버거 찾았습니다!
빨리 먹고 놀려고 했는데 주문하고 바로 나왔어요!
가격은 조금 있지만 맛있으니 괜찮다고 생각합니다 bb",2025-07-10,2025-07-10,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA3MTBfMTY1/MDAxNzUyMTI3NzA0OTE0.-Diw_dzgIOsDimd_COp1azQdSt3kV1BFcuhCcIL6zf0g.WULVK6dVT7ny6bto7DnuI1t50_yzqD-Wv7zHJf2fxNUg.JPEG/20250710_150344.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""매장이 넓어요"", ""친절해요"", ""매장이 청결해요"", ""음식이 빨리 나와요""]",,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#4
naver,멜팅소울 갤리언점,2041651090,https://pcmap.place.naver.com/restaurant/2041651090/review/visitor,6a3dfeef1ad9ef4d94c3fc08,attijung,1Ig4A,https://m.place.naver.com/my/5c7a8ddab51d5a4ec0c854a5/review?v=2,4.0,,,2026-06-26,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:19:38+00:00,naver_멜팅소울-갤리언점_20260901T055008Z#5
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,68a2e76237ec2e6fb8252ef0,찌니뚱이,Y4Ri,https://m.place.naver.com/my/5b93b591508963c3f6aac140/review?v=2,,엄청 더운데 시원한 곳에서 잘 먹었어요,2025-08-18,2025-08-18,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTA4MThfNjEg/MDAxNzU1NTA2NTI3NDY5.nMrVS11mIdG-VhAwDOa5F0wu3OPMA3GFMwQEVU4vGvcg.cUTGBg0zng0LmR0NrXwDsuaURXgh7_WViaeLHGraKN0g.JPEG/20250818_171705.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA4MThfMjEy/MDAxNzU1NTA2NTI4NDc4.TcP1c4DTSmS6tSbpy-_oJm6TDzv0xyN4uEh1MpYp9zMg.QBN8OU3_wfeyOV5aOvDPOqADEPDnG0wz9gyh2-XG6qog.JPEG/20250818_171707.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#0
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,68edcd00e48cd926d96af2f8,구리도치맘,3LR3M,https://m.place.naver.com/my/5cc403c50876afac4f57f325/review?v=2,,굿,2025-10-14,2025-10-09,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#1
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,683e8bbe298bdca3a1b04e14,눌은지,5JpYF,https://m.place.naver.com/my/5d5a9aace4a7598916377a98/review?v=2,,앞으로 에버랜드 오면 여기 먹어야겠어요.,2025-06-03,2025-06-03,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA2MDNfOTYg/MDAxNzQ4OTI5NDY4Njg2.5sfyuMYyPdYnMarK3ZhBAB6zs8mg63HNyAfIWqqoAWMg.GFnFwkW8CGMpHHUyqMSyb6yBuHt_Epzjjpl_js0Cl3og.JPEG/589BF1F8-7331-4D47-8C0C-7E9D92AF128C.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#2
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6849736afaeefa24d5c54ebe,하늘38,ZZd,https://m.place.naver.com/my/5f05879d2f90b7de3537e068/review?v=2,,감튀 맛나요.,2025-06-11,2025-06-03,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA2MTFfMjk5/MDAxNzQ5NjQ0MTM3NTM4._fOUogl2OLdRO2EXocnDVQQy-tI2opyMfXY-lL6glYog.sUGspz10Av0ApwW4uwkQMHaSfoA-OO4Cb6FAjwEpx28g.JPEG/F035D1FF-2114-4AF4-BC49-1D3E672ECC0B.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#3
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,672724402d466feb8edfa6da,침대47,3iRE0,https://m.place.naver.com/my/5d32827f18c998168cca235c/review?v=2,,"별점: ⭐️⭐️⭐️⭐️⭐️(4.5점)

한줄평: 생각보다 맛있어서 놀랬어요

가격: 사진첨부

후기: 
- 자리먼저 잡으세요
- 시켜도 한참 뒤에 나와요
- 치킨 버거가 진짜 맛있어요",2024-11-03,2024-11-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNDExMDNfMjU4/MDAxNzMwNjE4NDMwNzQw.uo34XmpZvnsRjcGzUnC6_iOM7-2_lAZ5nDOadIxcsA8g._5qgFpCNZSwFgiKm3udNqcbbQjr-Lq6wpkPqFhXzVBIg.JPEG/B4F1BCF6-4B41-4B05-B7BC-C6CB90FED9FF.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#4
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6779f6780bdcf33c1081783d,민이맘7702,2biTe,https://m.place.naver.com/my/643bc46f1438fc3a9c2d1f85/review?v=2,,굿,2025-01-05,2024-12-14,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#5
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6729a4926f1e8b42dc1fe0fc,김지혜6353,3HPyi,https://m.place.naver.com/my/5bde53568207dd2257704069/review?v=2,,굿,2024-11-05,2024-11-05,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#6
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,67199ddd50a1fd81e8af8e36,쟤가제니,24Iei,https://m.place.naver.com/my/5be9325f3a2aa260d2c413d4/review?v=2,,"밥먹고 잠시 앉아있을 공간이 필요해서 들어갔어요! 커피 무난하게 괜찮고, 감자튀김은 보통입니다. 케첩은 마음껏 다져다먹을수있어 좋아요",2024-10-24,2024-10-23,1,,,0,"[""매장이 넓어요"", ""혼밥하기 좋아요"", ""단체모임 하기 좋아요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#7
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,662278ada8d07107dabe4236,MOONBOW,1zLDW,https://m.place.naver.com/my/5bbd8729b430306c450ce1f0/review?v=2,,햄버거가 맛없기 쉽지 않은데 정말 맛이 없었습니다🥲 빨리 나오는 건 좋았어요.,2024-04-19,2024-04-19,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNDA0MTlfMjgx/MDAxNzEzNTM1MTQ3OTkw.u6sQEIXRJQvNKclzqc9Bgb0VWFnL6eJKSeHy_skFcF8g.Ty8o8knPMm7rHKLT8gKuDIfS00_swHc0pgbVxO-o3v4g.JPEG/D68EE177-9780-4C15-8559-14BB5296A2AE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDA0MTlfMjc4/MDAxNzEzNTM1MTQ3OTc1.1xiefPaJBpUcTKJCaGg7tCKfef6BVS0xdDzDmmc-I5Qg.L2f5wPHXjH6bAHLWgLwmGyH5o-gcsGgn5NhbjzAuyaEg.JPEG/546D5921-EC66-431B-896C-17899F01E587.jpeg?type=w1500_60_sharpen""]",0,"[""매장이 넓어요"", ""음식이 빨리 나와요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#8
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6740f6f719e8862d432d2df1,진챠린,477K7,https://m.place.naver.com/my/5e5497c58f87a842bc284d4a/review?v=2,,먹을만해요,2024-11-23,2024-11-20,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNDExMjNfMjU2/MDAxNzMyMzEwNzczODcz.mt6yFa4JsId__BrNZ7mdsnAdA3RZC9Vb2qvaOy6e04Eg.0N-riu9sDmQ8mYSD8hNl5CTfXuPd6CHdxPEcsx4VPskg.JPEG/4CA03AEE-81B9-4D52-AC1E-6DC5D00509AE.jpeg?type=w1500_60_sharpen""]",0,"[""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#9
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,68012bf2e9b86265585f7e34,jb****,40BZa,https://m.place.naver.com/my/5efecf2a493ad9a9a0ec3dfa/review?v=2,,,,2025-04-17,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#10
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6728a70e431f5ff4ea35d4c2,안개꽃처럼,45pS6,https://m.place.naver.com/my/5f05b85b0a91396a976e2b0c/review?v=2,,,,2024-10-27,1,,,0,"[""음식이 맛있어요"", ""양이 많아요"", ""특별한 메뉴가 있어요"", ""인테리어가 멋져요"", ""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#11
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6728a72820e6f53aa73f1749,les****,1BGPT,https://m.place.naver.com/my/5b8d15c60a7a0bd67a8122cb/review?v=2,,,,2024-10-27,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#12
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,665c1472e39027f40c28c956,yub****,daV2V,https://m.place.naver.com/my/604ca1e3494c8a42e6340e08/review?v=2,,,,2024-05-02,1,,,0,"[""매장이 넓어요"", ""혼밥하기 좋아요"", ""단체모임 하기 좋아요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#13
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6634e386a454d529a73e41cb,까칠한꽁,9SGCG,https://m.place.naver.com/my/5d7d7caf8f87a842bc154a79/review?v=2,,,,2024-05-02,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#14
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,665316b33930dbdfaba9601d,불량캔디,2aN1m,https://m.place.naver.com/my/5f37b42aa602e98f564cbbd4/review?v=2,,,,2024-04-27,1,,,0,"[""음식이 맛있어요"", ""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#15
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,662088d46d14ae08d7b6fc7e,hahahohohehe12,8R0wv,https://m.place.naver.com/my/5efeab47afcca6e20afdac59/review?v=2,,,,2024-04-18,1,,,0,"[""매장이 넓어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#16
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,65e3f2ba166879580ccdbce7,ekea53,4nySu,https://m.place.naver.com/my/5eff816bd012f64a72314ab5/review?v=2,,,,2024-03-03,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#17
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,65e728b2b30634e450f343e0,ent****,4nPrP,https://m.place.naver.com/my/5e35a8308f87a842bc8df8a4/review?v=2,,,,2024-03-01,1,,,0,"[""친절해요"", ""특별한 날 가기 좋아요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#18
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,65e3cc34b4ee25dca3ca27c5,퇴근83,cbkIT,https://m.place.naver.com/my/608ca760d474fe1789f24ff8/review?v=2,,,,2024-03-01,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#19
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,6656d7237f232543d3167ed0,차뇽꽁쥬,2aRWB,https://m.place.naver.com/my/5e1ee6ff8f87a842bcb162d5/review?v=2,,,2024-05-29,2024-05-29,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNDA1MjlfMTE0/MDAxNzE2OTY3MjAxODQ3._gCEY-0Mag2Wf1nOeUpFdvHtuM0sI7bbTB6iZ7jmaekg.pg3G0wZEYaFM1t8KK9HATD7FhfskNesYjmd01tvstP4g.JPEG/20240529_114829.jpg.jpg?type=w1500_60_sharpen""]",0,"[""대화하기 좋아요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#20
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,665ffcf2391cd9b80daf6455,yllove1205,fVx7,https://m.place.naver.com/my/5effeffefe03e278d38bb5e5/review?v=2,,,,2024-05-23,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#21
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,66342aaf46104167cdc08f04,par****,4mSsu,https://m.place.naver.com/my/5dcfac3d8f87a842bcc7318c/review?v=2,,,,2024-05-02,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#22
naver,버거카페아메리카,1268104504,https://pcmap.place.naver.com/restaurant/1268104504/review/visitor,66279317f4f03c48254e84e5,꿈역사192,2bC2W,https://m.place.naver.com/my/5d54386f94b13c6a57d207e3/review?v=2,,,,2024-04-21,1,,,0,"[""음식이 맛있어요""]",,true,2026-09-01T06:21:33+00:00,naver_버거카페아메리카_20260901T055008Z#23
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a536664bc27958ba5bdb6a0,홀훌잉,rclH,https://m.place.naver.com/my/5f0bc0ae9ec8258e4aa8151a/review?v=2,5.0,"진~~짜 맛있는 파르페에요!!
과일 자체도 달고, 요거트랑 바닐라빈까지 궁합 최고네요!!
아이가 받자마자 하나 순삭했어요 👍👍
에버랜드 입장하기전에도, 놀다가도, 집에 귀가전에도
당으로 체력 업업! 시켜주는 달콤함이에요 ㅎㅎ",2026-07-12,2026-07-12,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MTJfMjc5/MDAxNzgzODUwNTk0NTk2.EbwGtLHbVf8BtKCq6qMXKoiJTDa6VyNZxMp1WhBAr9Ug.SAaEIqns0uAq7yJ0vbZJ8S7HvFlxSBiZhnXgb57X8Kwg.JPEG/20260712_185016.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTJfMSAg/MDAxNzgzODUwNTk0NDUz.-odvPa-_0Ulkill9UbasTuE_ohvlTEDPw_w7-gq7iDEg.SeMuvi_4DplNR8AJIgoMsVIQG7ZDiGIza5Q1-2aHmj0g.JPEG/20260712_183004.jpg.jpg?type=w1500_60_sharpen""]",0,"[""인테리어가 멋져요"", ""친절해요"", ""매장이 청결해요"", ""주차하기 편해요"", ""아이와 가기 좋아요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#0
